scheme_code,scheme_name,scheme_nav_name,fund_house,asset_class,category,amfi_category,launch_date,isin_growth,in_reference_study,first_nav_date,last_nav_date,nav_records,latest_nav,status
119307,Union ELSS Tax Saver Fund (Formerly Union Tax Saver (ELSS) Fund,Union ELSS Tax Saver Fund - Direct Plan - Growth Option,Union Mutual Fund,Equity,ELSS,Equity Scheme - ELSS,08-Nov-2011,INF582M01765,No,2021-09-27,2026-09-25,1231,70.73,Active
120715,UTI ELSS Tax Saver Fund,UTI ELSS Tax Saver Fund - Direct Plan - Growth Option,UTI Mutual Fund,Equity,ELSS,Equity Scheme - ELSS,15-Nov-1999,INF789F01TF7,No,2021-09-27,2026-09-25,1232,220.2026,Active
150587,WhiteOak Capital ELSS Tax Saver Fund,WhiteOak Capital ELSS Tax Saver Fund Direct Plan Growth,WhiteOak Capital Mutual Fund,Equity,ELSS,Equity Schemes - ELSS- Tax Saver Fund,16-Aug-2022,INF03VN01621,No,2022-10-17,2026-09-25,971,18.875,Active
151796,360 ONE Flexicap Fund,360 ONE FLEXICAP FUND-DIRECT PLAN- GROWTH,360 ONE Mutual Fund,Equity,Flexi Cap,Equity Schemes - Flexi Cap Fund,12-Jun-2023,INF579M01AS1,No,2023-07-06,2026-09-25,794,17.0846,Active
154043,Abakkus Flexi Cap Fund,Abakkus Flexi Cap Fund - Direct - Growth,Abakkus Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,08-Dec-2025,INF2JJD01136,No,2025-12-30,2026-09-25,184,11.101,Active
120564,Aditya Birla Sun Life Flexi Cap Fund,Aditya Birla Sun Life Flexi Cap Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,17-Aug-1998,INF209K01XX1,No,2021-09-27,2026-09-25,1232,2161.03,Active
154518,AlphaGrep Flexi Cap Fund,AlphaGrep Flexi Cap Fund - Direct - Growth,AlphaGrep Mutual Fund,Equity,Flexi Cap,Equity Schemes - Flexi Cap Fund,21-Jul-2026,INF2VOA01079,No,2026-08-13,2026-09-25,31,10.0325,Active
141925,Axis Flexi Cap Fund,Axis Flexi Cap Fund - Direct Plan - Growth,Axis Mutual Fund,Equity,Flexi Cap,Equity Schemes - Flexi Cap Fund,30-Oct-2017,INF846K01B28,No,2021-09-27,2026-09-25,1240,31.11,Active
151895,Bajaj Finserv Flexi Cap Fund,Bajaj Finserv Flexi Cap Fund-Direct Plan-Growth,Bajaj Finserv Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,24-Jul-2023,INF0QA701342,No,2023-08-16,2026-09-25,766,16.027,Active
118424,BANDHAN Flexi Cap Fund,BANDHAN Flexi Cap Fund-Direct Plan-Growth,Bandhan Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,05-Sep-2005,INF194K01W62,No,2021-09-27,2026-09-25,1241,225.121,Active
148404,BANK OF INDIA FLEXI CAP FUND,BANK OF INDIA Flexi Cap Fund Direct Plan -Growth,Bank of India Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,10-Jun-2020,INF761K01FF5,Yes,2021-09-27,2026-09-25,1232,42.13,Active
150387,Baroda BNP Paribas Flexi Cap Fund,Baroda BNP Paribas Flexi Cap Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,25-Jul-2022,INF251K01QZ2,No,2022-08-22,2026-09-25,1009,16.4027,Active
118275,Canara Robeco Flexi Cap Fund,CANARA ROBECO FLEXI CAP FUND - DIRECT PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Equity,Flexi Cap,Equity Schemes - Flexi Cap Fund,29-Aug-2003,INF760K01EF0,No,2021-09-27,2026-09-25,1232,379.0,Active
153738,Capitalmind Flexi Cap Fund,CAPITALMIND FLEXI CAP FUND DIRECT GROWTH,Capitalmind Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,18-Jul-2025,INF226401018,No,2025-08-06,2026-09-25,281,10.4334,Active
119076,DSP Flexi Cap Fund,DSP Flexi Cap Fund - Direct Plan - Growth,DSP Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,04-Apr-1997,INF740K01PI2,No,2021-09-27,2026-09-25,1232,113.346,Active
140353,Edelweiss Flexi Cap Fund,Edelweiss Flexi Cap Fund - Direct Plan - Growth Option,Edelweiss Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,13-Jan-2015,INF843K01KK1,Yes,2021-09-27,2026-09-25,1233,44.537,Active
118535,Franklin India Flexi Cap Fund,Franklin India Flexi Cap Fund - Direct - Growth,Franklin Templeton Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,29-Sep-1994,INF090I01FK3,Yes,2021-09-27,2026-09-25,1232,1737.442,Active
118955,HDFC Flexi Cap Fund,HDFC Flexi Cap Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,08-Dec-1994,INF179K01UT0,Yes,2021-09-27,2026-09-25,1232,2214.572,Active
152135,Helios Flexi Cap Fund,Helios Flexi Cap Fund - Direct Plan - Growth Option,Helios Mutual Fund,Equity,Flexi Cap,Equity Schemes - Flexi Cap Fund,23-Oct-2023,INF0R8701046,No,2023-11-15,2026-09-25,707,15.92,Active
120046,HSBC Flexi Cap Fund,HSBC Flexi Cap Fund - Direct Growth,HSBC Mutual Fund,Equity,Flexi Cap,Equity Schemes - Flexi Cap Fund,22-Jan-2004,INF336L01DH5,No,2021-09-27,2026-09-25,1232,260.5357,Active
148990,ICICI Prudential Flexi Cap fund,ICICI Prudential Flexi Cap Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Equity,Flexi Cap,Equity Schemes - Flexi Cap Fund,28-Jun-2021,INF109KC1R14,No,2021-09-27,2026-09-25,1232,21.36,Active
149763,Invesco India Flexi Cap Fund,Invesco India Flexi Cap Fund - Direct Plan - Growth,Invesco Mutual Fund,Equity,Flexi Cap,Equity Schemes - Flexi Cap Fund,24-Jan-2022,INF205KA1494,Yes,2022-02-16,2026-09-25,1135,20.38,Active
151379,ITI Flexi Cap Fund,ITI Flexi Cap Fund- Direct Plan- Growth,ITI Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,27-Jan-2023,INF00XX01CO7,No,2023-02-22,2026-09-25,882,21.0419,Active
153859,JioBlackRock Flexi Cap Fund,JioBlackRock Flexi Cap Fund - Direct Plan - Growth Option,Jio BlackRock Mutual Fund,Equity,Flexi Cap,Equity Schemes - Flexi Cap Fund,23-Sep-2025,INF22M001093,No,2025-10-17,2026-09-25,232,9.8219,Active
120492,JM Flexi Cap Fund,JM Flexi Cap Fund (Direct) - Growth Option,JM Financial Mutual Fund,Equity,Flexi Cap,Equity Schemes - Flexi Cap Fund,31-Jul-2008,INF192K01CC7,Yes,2021-09-27,2026-09-25,1232,114.1916,Active
120166,Kotak Flexi Cap Fund,Kotak Flexi Cap Fund - Growth - Direct,Kotak Mahindra Mutual Fund,Equity,Flexi Cap,Equity Schemes - Flexi Cap Fund,22-Jul-2009,INF174K01LS2,No,2021-09-27,2026-09-25,1232,94.353,Active
120264,LIC MF Flexi Cap Fund,LIC MF Flexi Cap Fund-Direct Plan-Growth,LIC Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,16-Apr-1998,INF767K01EG3,No,2021-09-27,2026-09-25,1232,114.9438,Active
149104,Mahindra Manulife Flexi Cap Fund,Mahindra Manulife Flexi Cap Fund - Direct Plan -Growth,Mahindra Manulife Mutual Fund,Equity,Flexi Cap,Equity Schemes - Flexi Cap Fund,30-Jul-2021,INF174V01AS2,No,2021-09-27,2026-09-25,1232,17.1449,Active
151412,Mirae Asset Flexi Cap Fund,Mirae Asset Flexi Cap Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Equity,Flexi Cap,Equity Schemes - Flexi Cap Fund,03-Feb-2023,INF769K01JJ2,No,2023-02-27,2026-09-25,880,16.834,Active
129046,Motilal Oswal Flexi Cap Fund,Motilal Oswal Flexi cap Fund Direct Plan-Growth Option,Motilal Oswal Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,07-Apr-2014,INF247L01502,No,2021-09-27,2026-09-25,1232,70.219,Active
143793,Navi Flexi Cap Fund,Navi Flexi Cap Fund - Direct Plan - Growth,Navi Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,18-Jun-2018,INF959L01DT9,No,2021-09-27,2026-09-25,1233,29.0488,Active
149094,Nippon India Flexi Cap Fund,Nippon India Flexi Cap Fund - Direct Plan - Growth Plan - Growth Option,Nippon India Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,26-Jul-2021,INF204KC1121,No,2021-09-27,2026-09-25,1232,17.5219,Active
151917,NJ Flexi Cap Fund,NJ Flexi Cap Fund - Direct Plan - Growth Option,NJ Mutual Fund,Equity,Flexi Cap,Equity Schemes - Flexi Cap Fund,15-Aug-2023,INF0J8L01156,No,2023-09-06,2026-09-25,751,13.39,Active
154225,Old Bridge Flexi Cap Fund,Old Bridge Flexi Cap Fund Direct Growth,Old Bridge Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,13-Feb-2026,INF0S5R01133,No,2026-03-04,2026-09-25,141,11.25,Active
122639,Parag Parikh Flexi Cap Fund,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,PPFAS Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,13-May-2013,INF879O01027,No,2021-09-27,2026-09-24,1230,89.6034,Active
133839,PGIM India Flexi Cap Fund,PGIM India Flexi Cap Fund - Direct Plan - Growth Option,PGIM India Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,11-Feb-2015,INF663L01FF1,No,2021-09-27,2026-09-25,1232,43.17,Active
120843,Quant Flexi Cap Fund,quant Flexi Cap Fund - Growth Option-Direct Plan,quant Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,25-Aug-2008,INF966L01911,No,2021-09-27,2026-09-25,1232,120.4479,Active
154515,Quantum Flexi Cap Fund,Quantum Flexi Cap Fund - Direct Plan Growth Option,Quantum Mutual Fund,Equity,Flexi Cap,Equity Schemes - Flexi Cap Fund,21-Aug-2026,INF082J01507,No,2026-09-10,2026-09-25,11,9.79,Active
149450,Samco Flexi Cap Fund,Samco Flexi Cap Fund - Direct Plan - Growth Option,Samco Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,17-Jan-2022,INF0K1H01024,No,2022-02-09,2026-09-25,1138,10.14,Active
119718,SBI FLEXICAP FUND,SBI Flexicap Fund - DIRECT PLAN - Growth Option,SBI Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,22-Aug-2005,INF200K01UG1,No,2021-09-27,2026-09-24,1238,120.8548,Active
144905,Shriram Flexi Cap Fund,Shriram Flexi Cap Fund - Direct Growth,Shriram Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,07-Sep-2018,INF680P01109,No,2021-09-27,2026-09-25,1232,22.0543,Active
150571,Sundaram Flexicap Fund,Sundaram Flexicap Fund Direct Growth,Sundaram Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,16-Aug-2022,INF903JA1LE2,No,2022-09-07,2026-09-25,998,14.8011,Active
144546,Tata Flexi Cap Fund,Tata Flexi Cap Fund-Direct Plan-Growth,Tata Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,17-Aug-2018,INF277K015K0,No,2021-09-27,2026-09-25,1232,25.7792,Active
118883,Taurus Flexi Cap Fund,Taurus Flexi Cap Fund - Direct Plan - Growth,Taurus Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,29-Jan-1994,INF044D01BU9,No,2021-09-27,2026-09-25,1229,253.44,Active
153872,The Wealth Company Flexi Cap Fund,THE WEALTH COMPANY FLEXI CAP FUND - DIRECT GROWTH,The Wealth Company Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,24-Sep-2025,INF2F0001040,No,2025-10-17,2026-09-25,232,9.8626,Active
152584,TRUSTMF Flexi Cap Fund,TRUSTMF Flexi Cap Fund-Direct Plan- Growth,Trust Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,05-Apr-2024,INF0GCD01743,No,2024-04-29,2026-09-25,597,12.7,Active
153543,UNIFI FLEXI CAP FUND,Unifi Flexi Cap Fund - Direct Growth,Unifi Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,19-May-2025,INF1MIY01031,No,2025-06-09,2026-09-25,322,10.8531,Active
119292,Union Flexi Cap Fund,Union Flexi Cap Fund - Direct Plan - Growth Option,Union Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,20-May-2011,INF582M01633,No,2021-09-27,2026-09-25,1231,58.22,Active
120662,UTI - Flexi Cap Fund.,UTI - Flexi Cap Fund-Growth Option - Direct,UTI Mutual Fund,Equity,Flexi Cap,Equity Scheme - Flexi Cap Fund,20-Apr-1992,INF789F01TC4,No,2021-09-27,2026-09-25,1232,344.2553,Active
150346,WhiteOak Capital Flexi Cap Fund,WhiteOak Capital Flexi Cap Fund Direct Plan-Growth,WhiteOak Capital Mutual Fund,Equity,Flexi Cap,Equity Schemes - Flexi Cap Fund,12-Jul-2022,INF03VN01530,No,2022-08-03,2026-09-25,1020,18.717,Active
131580,360 ONE Focused Fund,360 ONE Focused Fund-Direct Plan-Growth,360 ONE Mutual Fund,Equity,Focused,Equity Schemes - Focused Fund,08-Oct-2014,INF579M01902,No,2021-09-27,2026-09-25,1232,54.6369,Active
119564,Aditya Birla Sun Life Focused Fund,Aditya Birla Sun Life Focused Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Equity,Focused,Equity Scheme - Focused Fund,30-Aug-2005,INF209K01WE3,No,2021-09-27,2026-09-25,1232,162.4873,Active
120468,Axis Focused Fund,Axis Focused Fund - Direct Plan - Growth Option,Axis Mutual Fund,Equity,Focused,Equity Schemes - Focused Fund,11-Jun-2012,INF846K01CQ8,No,2021-09-27,2026-09-25,1240,63.68,Active
118421,Bandhan Focused Fund,Bandhan Focused Fund - Direct Plan - Growth,Bandhan Mutual Fund,Equity,Focused,Equity Scheme - Focused Fund,30-Jan-2006,INF194K01W21,No,2021-09-27,2026-09-25,1241,109.458,Active
150264,Baroda BNP Paribas Focused Fund,BARODA BNP PARIBAS Focused Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity,Focused,Equity Scheme - Focused Fund,15-Sep-2017,INF251K01PN0,No,2022-03-14,2026-09-25,1118,23.6394,Active
148883,Canara Robeco Focused Fund,Canara Robeco Focused Fund - Direct Plan - Growth Option,Canara Robeco Mutual Fund,Equity,Focused,Equity Schemes - Focused Fund,23-Apr-2021,INF760K01JQ6,No,2021-09-27,2026-09-25,1232,20.92,Active
119096,DSP Focused Fund,DSP Focused Fund - Direct Plan - Growth,DSP Mutual Fund,Equity,Focused,Equity Scheme - Focused Fund,23-Apr-2010,INF740K01OB0,No,2021-09-27,2026-09-25,1232,60.865,Active
150376,Edelweiss Focused Fund,Edelweiss Focused Fund - Direct Plan - Growth,Edelweiss Mutual Fund,Equity,Focused,Equity Scheme - Focused Fund,12-Jul-2022,INF754K01OP1,No,2022-08-03,2026-09-25,1021,17.162,Active
118564,Franklin India Focused Equity Fund,Franklin India Focused Equity Fund - Direct - Growth,Franklin Templeton Mutual Fund,Equity,Focused,Equity Scheme - Focused Fund,31-May-2007,INF090I01IW2,No,2021-09-27,2026-09-25,1232,109.7341,Active
118950,HDFC Focused Fund,HDFC Focused Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Equity,Focused,Equity Scheme - Focused Fund,20-Aug-2004,INF179K01VK7,Yes,2021-09-27,2026-09-25,1232,261.785,Active
148411,HSBC Focused Fund,HSBC Focused Fund - Direct Growth,HSBC Mutual Fund,Equity,Focused,Equity Schemes - Focused Fund,01-Jul-2020,INF336L01PB2,No,2021-09-27,2026-09-25,1232,29.4832,Active
120722,ICICI Prudential Focused Fund,ICICI Prudential Focused Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Equity,Focused,Equity Schemes - Focused Fund,15-Apr-2009,INF109K018N2,Yes,2021-09-27,2026-09-25,1232,106.95,Active
148481,Invesco India Focused Fund,Invesco India Focused Fund - Direct Plan - Growth,Invesco Mutual Fund,Equity,Focused,Equity Schemes - Focused Fund,09-Sep-2020,INF205KA1213,Yes,2021-09-27,2026-09-25,1232,31.61,Active
151777,ITI Focused Fund,ITI Focused Fund - Direct Plan - Growth,ITI Mutual Fund,Equity,Focused,Equity Scheme - Focused Fund,29-May-2023,INF00XX01CS8,No,2023-06-21,2026-09-25,803,17.0558,Active
120488,JM Focused Fund,JM Focused Fund (Direct)  - Growth Option,JM Financial Mutual Fund,Equity,Focused,Equity Schemes - Focused Fund,14-Jan-2008,INF192K01BW7,No,2021-09-27,2026-09-25,1232,23.683,Active
147473,Kotak Focused Fund,Kotak Focused Fund- Direct Plan- Growth option,Kotak Mahindra Mutual Fund,Equity,Focused,Equity Scheme - Focused Fund,25-Jun-2019,INF174KA1EN7,No,2021-09-27,2026-09-25,1232,29.757,Active
152010,LIC MF Focused Fund,LIC MF Focused Fund-Direct Plan-Growth,LIC Mutual Fund,Equity,Focused,Equity Scheme - Focused Fund,30-Oct-2017,INF397L01KA7,No,2023-07-31,2026-09-25,777,24.3933,Active
148567,Mahindra Manulife Focused Fund,Mahindra Manulife Focused Fund - Direct Plan -Growth,Mahindra Manulife Mutual Fund,Equity,Focused,Equity Schemes - Focused Fund,26-Oct-2020,INF174V01AG7,Yes,2021-09-27,2026-09-25,1232,28.5329,Active
147206,Mirae Asset Focused Fund,Mirae Asset Focused Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Equity,Focused,Equity Schemes - Focused Fund,23-Apr-2019,INF769K01EU0,No,2021-09-27,2026-09-25,1232,27.407,Active
122389,Motilal Oswal Focused Fund,Motilal Oswal Focused Fund - Direct Plan Growth Option,Motilal Oswal Mutual Fund,Equity,Focused,Equity Scheme - Focused Fund,22-Apr-2013,INF247L01189,No,2021-09-27,2026-09-25,1232,63.4336,Active
118692,Nippon India Focused Fund,Nippon India Focused Fund - Direct Plan Growth Plan - Growth Option,Nippon India Mutual Fund,Equity,Focused,Equity Scheme - Focused Fund,14-Nov-2006,INF204K01F95,No,2021-09-27,2026-09-25,1232,132.3662,Active
152358,Old Bridge Focused Fund,Old Bridge Focused Fund - Direct Growth,Old Bridge Mutual Fund,Equity,Focused,Equity Scheme - Focused Fund,17-Jan-2024,INF0S5R01042,No,2024-01-25,2026-09-25,659,13.93,Active
120834,Quant Focused Fund,quant Focused Fund - Growth Option-Direct Plan,quant Mutual Fund,Equity,Focused,Equity Scheme - Focused Fund,03-Jul-2008,INF966L01853,Yes,2021-09-27,2026-09-25,1232,102.9579,Active
119727,SBI FOCUSED FUND,SBI FOCUSED FUND - DIRECT PLAN -GROWTH,SBI Mutual Fund,Equity,Focused,Equity Scheme - Focused Fund,23-Aug-2004,INF200K01RJ1,No,2021-09-27,2026-09-24,1238,442.0606,Active
149533,Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund),Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)- Direct Plan - Growth Option,Sundaram Mutual Fund,Equity,Focused,Equity Scheme - Focused Fund,23-Sep-2005,INF173K01EK6,Yes,2022-01-03,2026-09-25,1166,182.1587,Active
147757,Tata Focused Fund,Tata Focused Fund-Direct Plan-Growth,Tata Mutual Fund,Equity,Focused,Equity Scheme - Focused Fund,15-Nov-2019,INF277K017X9,Yes,2021-09-27,2026-09-25,1232,24.5708,Active
147492,Union Focused Fund,Union Focused Fund - Direct Plan - Growth Option,Union Mutual Fund,Equity,Focused,Equity Scheme - Focused Fund,15-Jul-2019,INF582M01FS4,No,2021-09-27,2026-09-25,1231,28.97,Active
149091,UTI Focused Fund (30 stocks),UTI Focused Fund (30 stocks) - Direct Plan - Growth Option,UTI Mutual Fund,Equity,Focused,Equity Schemes - Focused Fund,04-Aug-2021,INF789F1AVA3,No,2021-09-27,2026-09-25,1232,16.1713,Active
154477,Abakkus Large & Mid Cap Fund,Abakkus Large & Mid Cap Fund - Direct  Plan - Growth,Abakkus Mutual Fund,Equity,Large & Mid Cap,Equity Scheme - Large & Mid Cap Fund,15-Jul-2026,INF2JJD01193,No,2026-08-06,2026-09-25,36,9.672,Active
119436,Aditya Birla Sun Life Large & Mid Cap Fund,Aditya Birla Sun Life Large & Mid Cap Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Equity,Large & Mid Cap,Equity Scheme - Large & Mid Cap Fund,24-Feb-1995,INF209K01VH8,No,2021-09-27,2026-09-25,1232,1050.27,Active
145110,Axis Large & Mid Cap Fund,Axis Large & Mid Cap Fund - Direct Plan - Growth,Axis Mutual Fund,Equity,Large & Mid Cap,Equity Schemes - Large & Mid Cap Fund,01-Oct-2018,INF846K01J46,Yes,2021-09-27,2026-09-24,1237,38.28,Active
152408,Bajaj Finserv Large & Mid Cap Fund,Bajaj Finserv Large & Mid Cap Fund- Direct Plan- Growth,Bajaj Finserv Mutual Fund,Equity,Large & Mid Cap,Equity Schemes - Large & Mid Cap Fund,06-Feb-2024,INF0QA701763,No,2024-02-29,2026-09-25,634,12.521,Active
118419,Bandhan Large & Mid Cap Fund,Bandhan Large & Mid Cap Fund - Direct Plan - Growth,Bandhan Mutual Fund,Equity,Large & Mid Cap,Equity Scheme - Large & Mid Cap Fund,27-Jun-2005,INF194K01V89,Yes,2021-09-27,2026-09-25,1241,163.9,Active
119350,BANK OF INDIA LARGE & MID CAP FUND,BANK OF INDIA Large & Mid Cap Fund Direct Plan-Growth,Bank of India Mutual Fund,Equity,Large & Mid Cap,Equity Scheme - Large & Mid Cap Fund,04-Sep-2008,INF761K01652,No,2021-09-27,2026-09-25,1232,106.15,Active
148474,Baroda BNP Paribas Large and Mid Cap fund,Baroda BNP Paribas Large and Mid Cap Fund- Direct Plan -Growth Option,Baroda BNP Paribas Mutual Fund,Equity,Large & Mid Cap,Equity Scheme - Large & Mid Cap Fund,17-Aug-2020,INF955L01JU2,No,2021-09-27,2026-09-25,1233,29.3359,Active
118278,Canara Robeco Large and Mid Cap Fund,CANARA ROBECO LARGE AND MID CAP FUND - DIRECT PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Equity,Large & Mid Cap,Equity Schemes - Large & Mid Cap Fund,11-Feb-2005,INF760K01EI4,No,2021-09-27,2026-09-25,1232,289.98,Active
119218,DSP Large & Mid Cap Fund,DSP Large & Mid Cap Fund - Direct Plan - Growth,DSP Mutual Fund,Equity,Large & Mid Cap,Equity Scheme - Large & Mid Cap Fund,11-Mar-2000,INF740K01PL6,No,2021-09-27,2026-09-25,1232,676.768,Active
140175,Edelweiss Large & Mid Cap Fund,Edelweiss Large & Mid Cap Fund - Direct Plan - Growth Option,Edelweiss Mutual Fund,Equity,Large & Mid Cap,Equity Scheme - Large & Mid Cap Fund,19-Apr-2007,INF843K01AL0,No,2021-09-27,2026-09-25,1233,105.287,Active
118510,Franklin India Large & Mid Cap Fund,Franklin India Large & Mid Cap Fund - Direct - Growth,Franklin Templeton Mutual Fund,Equity,Large & Mid Cap,Equity Scheme - Large & Mid Cap Fund,17-Jan-2005,INF090I01IN1,No,2021-09-27,2026-09-25,1231,205.2823,Active
130498,HDFC Large & Mid Cap Fund,HDFC Large & Mid Cap Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Equity,Large & Mid Cap,Equity Schemes - Large & Mid Cap Fund,06-Jan-1994,INF179KA1RQ7,Yes,2021-09-27,2026-09-25,1232,359.518,Active
152941,Helios Large & Mid Cap Fund,Helios Large & Mid Cap Fund - Direct Plan - Growth Option,Helios Mutual Fund,Equity,Large & Mid Cap,Equity Schemes - Large & Mid Cap Fund,10-Oct-2024,INF0R8701269,No,2024-11-04,2026-09-25,468,11.51,Active
146772,HSBC Large & Mid Cap Fund,HSBC Large & Mid Cap Fund - Direct Growth,HSBC Mutual Fund,Equity,Large & Mid Cap,Equity Schemes - Large & Mid Cap Fund,11-Mar-2019,INF336L01NV5,No,2021-09-27,2026-09-25,1232,32.4425,Active
120596,ICICI Prudential Large & Mid Cap Fund,ICICI Prudential Large & Mid Cap Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Equity,Large & Mid Cap,Equity Scheme - Large & Mid Cap Fund,01-Jun-1998,INF109K011O5,Yes,2021-09-27,2026-09-25,1232,1140.89,Active
120357,Invesco India Large & Mid Cap Fund,Invesco India Large & Mid Cap Fund - Direct Plan - Growth,Invesco Mutual Fund,Equity,Large & Mid Cap,Equity Schemes - Large & Mid Cap Fund,09-Jul-2007,INF205K01MA0,Yes,2021-09-27,2026-09-25,1232,129.73,Active
